# curie_map:
#   PORTAL: https://kp.a2f.org/phenotype/
#   EFO: http://www.ebi.ac.uk/efo/EFO_
#   MESH: http://id.nlm.nih.gov/mesh/
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   HP: http://purl.obolibrary.org/obo/HP_
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   ORPHANET: http://www.orpha.net/ORDO/Orphanet_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   OBA: http://purl.obolibrary.org/obo/OBA_
#   CMO: http://purl.obolibrary.org/obo/CMO_
#   ICD10CM: http://purl.bioontology.org/ontology/ICD10CM/
# mapping_set_id: https://kp.a2f.org/phenotype/mappings
# mapping_set_version: v0.0.1 (2026-03-16)
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D013450		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C007558		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D004880		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D004896		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D008314		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D005942		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D018698		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D005973		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C053168		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D006151		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D013400		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D006626		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D007210		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C020381		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D007736		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D008298		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D008659		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D015415		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C018332		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C013111		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D005971		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C032007		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C023495		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C088117		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C044228		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D062367		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C008698		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D010070		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C003089		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D010649		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D011730		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D019289		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D011801		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D012255		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D012459		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:C003342		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D013805		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	MESH:D013806		semapv:ManualMappingCuration	0.85
PORTAL:0003528	metabolite measurement	skos:exactMatch	EFO:0004725		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003529	metabolonic lactone sulfate measurement	skos:exactMatch	EFO:0800659		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003530	methionine sulfone measurement	skos:exactMatch	EFO:0800072		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003531	methyl glucopyranoside (alpha + beta) measurement	skos:exactMatch	EFO:0800991		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003532	nervonoylcarnitine (C24:1) measurement	skos:exactMatch	EFO:0800549		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003533	nicotine metabolite ratio	skos:exactMatch	MESH:D008658		semapv:ManualMappingCuration	0.85
PORTAL:0003533	nicotine metabolite ratio	skos:exactMatch	EFO:0007794	nicotine metabolite ratio	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003534	nonanoylcarnitine (C9) measurement	skos:exactMatch	EFO:0800381		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003535	octadecanedioate measurement	skos:exactMatch	EFO:0021056		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003536	octadecanedioylcarnitine (C18-DC) measurement	skos:exactMatch	EFO:0800371		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003537	octanoylcarnitine measurement	skos:exactMatch	EFO:0021042		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003538	oleoyl-arachidonoyl-glycerol (18:1/20:4) [2] measurement	skos:exactMatch	EFO:0800508		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003539	oleoylcarnitine measurement	skos:exactMatch	EFO:0021043		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003540	oleoyl-linoleoyl-glycerol (18:1/18:2) [2] measurement	skos:exactMatch	EFO:0800333		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003541	orotate measurement	skos:exactMatch	EFO:0800642		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003542	orotic acid measurement	skos:exactMatch	EFO:0010516		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003543	orotidine measurement	skos:exactMatch	EFO:0800630		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003544	oxalate measurement	skos:exactMatch	EFO:0010517		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003545	palmitoyl dihydrosphingomyelin (d18:0/16:0) measurement	skos:exactMatch	EFO:0800400		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003546	palmitoyl sphingomyelin (d18:1/16:0) measurement	skos:exactMatch	EFO:0800300		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003547	palmitoylcarnitine measurement	skos:exactMatch	EFO:0021044		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003548	pantothenate measurement	skos:exactMatch	EFO:0021034		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003549	paraxanthine measurement	skos:exactMatch	EFO:0021178		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003550	p-cresol sulfate measurement	skos:exactMatch	MESH:D003408		semapv:ManualMappingCuration	0.85
PORTAL:0003550	p-cresol sulfate measurement	skos:exactMatch	MESH:D013463		semapv:ManualMappingCuration	0.85
PORTAL:0003550	p-cresol sulfate measurement	skos:exactMatch	EFO:0010998		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003551	phenylacetate measurement	skos:exactMatch	EFO:0021012		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003552	phosphate measurement	skos:exactMatch	EFO:0010968		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003553	phosphatidate measurement	skos:exactMatch	EFO:0020047		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003554	phosphatidylcholine (16:0/22:5n3, 18:1/20:4) measurement	skos:exactMatch	EFO:0800467		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003555	phosphatidylcholine 32:1 measurement	skos:exactMatch	EFO:0010373		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003556	phosphatidylcholine 34:3 measurement	skos:exactMatch	EFO:0010377		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003557	phosphatidylcholine 36:3 measurement	skos:exactMatch	EFO:0010381		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003558	phosphatidylcholine 36:4 measurement	skos:exactMatch	EFO:0010382		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003559	phosphatidylcholine 38:2 measurement	skos:exactMatch	EFO:0010384		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003560	phosphatidylcholine 38:3 measurement	skos:exactMatch	EFO:0010385		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003561	phosphatidylcholine 38:4 measurement	skos:exactMatch	EFO:0010386		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003562	phosphatidylcholine 38:5 measurement	skos:exactMatch	EFO:0010387		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003563	phosphatidylcholine 38:6 measurement	skos:exactMatch	EFO:0010388		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003564	phosphatidylcholine 40:6 measurement	skos:exactMatch	EFO:0010389		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003565	phosphatidylcholine 40:7 measurement	skos:exactMatch	EFO:0021477		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003566	phosphatidylcholine ether measurement	skos:exactMatch	EFO:0010227		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003567	phosphatidylcholine measurement	skos:exactMatch	MESH:D010713		semapv:ManualMappingCuration	0.85
PORTAL:0003567	phosphatidylcholine measurement	skos:exactMatch	EFO:0010226		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003568	phosphatidylethanolamine measurement	skos:exactMatch	MESH:D010714		semapv:ManualMappingCuration	0.85
PORTAL:0003568	phosphatidylethanolamine measurement	skos:exactMatch	EFO:0010228		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003569	phosphatidylinositol measurement	skos:exactMatch	MESH:D010716		semapv:ManualMappingCuration	0.85
PORTAL:0003569	phosphatidylinositol measurement	skos:exactMatch	EFO:0010230		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003570	phosphatidylserines measurement	skos:exactMatch	EFO:0020049		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003571	phosphoenolpyruvic acid measurement	skos:exactMatch	EFO:0010522		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003572	phosphoglyceric acid measurement	skos:exactMatch	EFO:0010523		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003573	phosphoglycerides measurement	skos:exactMatch	EFO:0022291		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003574	phospholipids in small HDL measurement	skos:exactMatch	EFO:0022296		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003575	phosphorus measurement	skos:exactMatch	MESH:D017674		semapv:ManualMappingCuration	0.85
PORTAL:0003575	phosphorus measurement	skos:exactMatch	EFO:0004861		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003576	picolinate measurement	skos:exactMatch	EFO:0800115		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003577	pimeloylcarnitine/3-methyladipoylcarnitine (C7-DC) measurement	skos:exactMatch	EFO:0800494		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003578	pipecolate measurement	skos:exactMatch	EFO:0021006		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003579	plasma betaine measurement	skos:exactMatch	EFO:0007787		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003580	plasma trimethylamine N-oxide measurement	skos:exactMatch	EFO:0005691		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003581	potassium measurement	skos:exactMatch	MESH:D011188		semapv:ManualMappingCuration	0.85
PORTAL:0003581	potassium measurement	skos:exactMatch	EFO:0009283		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003582	pregnenediol disulfate (C21H34O8S2) measurement	skos:exactMatch	EFO:0800279		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003583	pregnenetriol disulfate measurement	skos:exactMatch	EFO:0800587		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003584	pregnenolone sulfate measurement	skos:exactMatch	EFO:0800303		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003585	pro-hydroxy-pro measurement	skos:exactMatch	EFO:0021132		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003586	propionylcarnitine (C3) measurement	skos:exactMatch	EFO:0800210		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003587	propionylcarnitine measurement	skos:exactMatch	EFO:0020942		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003588	propionylglycine measurement	skos:exactMatch	EFO:0800207		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003589	pyridoxate measurement	skos:exactMatch	EFO:0010527		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003590	pyroglutamine measurement	skos:exactMatch	MESH:D015415		semapv:ManualMappingCuration	0.85
PORTAL:0003590	pyroglutamine measurement	skos:exactMatch	EFO:0005408		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003591	pyruvate measurement	skos:exactMatch	EFO:0010117		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003592	quinate measurement	skos:exactMatch	EFO:0021167		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003593	quinolinate measurement	skos:exactMatch	EFO:0800175		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003594	quinolinic acid measurement	skos:exactMatch	EFO:0010528		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003595	ribitol measurement	skos:exactMatch	EFO:0800143		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003596	salicylurate measurement	skos:exactMatch	EFO:0010532		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003597	selenium measurement	skos:exactMatch	MESH:D003677		semapv:ManualMappingCuration	0.85
PORTAL:0003597	selenium measurement	skos:exactMatch	EFO:0006331		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003598	serum copper measurement	skos:exactMatch	MESH:D003677		semapv:ManualMappingCuration	0.85
PORTAL:0003598	serum copper measurement	skos:exactMatch	EFO:0005267		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003599	serum dimethylarginine measurement	skos:exactMatch	MESH:D002318		semapv:ManualMappingCuration	0.85
PORTAL:0003599	serum dimethylarginine measurement	skos:exactMatch	EFO:0005418		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003600	serum hepcidin measurement	skos:exactMatch	MESH:D019189		semapv:ManualMappingCuration	0.85
PORTAL:0003600	serum hepcidin measurement	skos:exactMatch	EFO:0004504		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003601	serum homoarginine measurement	skos:exactMatch	MESH:D002318		semapv:ManualMappingCuration	0.85
PORTAL:0003601	serum homoarginine measurement	skos:exactMatch	EFO:0005421		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003602	serum iron measurement	skos:exactMatch	MESH:D019189		semapv:ManualMappingCuration	0.85
PORTAL:0003602	serum iron measurement	skos:exactMatch	EFO:0006332		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003603	serum metabolite measurement	skos:exactMatch	MESH:D015415		semapv:ManualMappingCuration	0.85
PORTAL:0003603	serum metabolite measurement	skos:exactMatch	EFO:0005653		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003604	serum selenium measurement	skos:exactMatch	MESH:D003677		semapv:ManualMappingCuration	0.85
PORTAL:0003604	serum selenium measurement	skos:exactMatch	EFO:0005266		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003605	serum zinc measurement	skos:exactMatch	MESH:D003677		semapv:ManualMappingCuration	0.85
PORTAL:0003605	serum zinc measurement	skos:exactMatch	EFO:0005268		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003606	sorbitol measurement	skos:exactMatch	EFO:0010533		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003607	spermidine measurement	skos:exactMatch	EFO:0021802		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003608	sphingolipid measurement	skos:exactMatch	MESH:D013106		semapv:ManualMappingCuration	0.85
PORTAL:0003608	sphingolipid measurement	skos:exactMatch	EFO:0004622		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003609	sphingomyelin 14:0 measurement	skos:broadMatch	EFO:0004725	metabolite measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003610	sphingomyelin 16:0 measurement	skos:exactMatch	EFO:0010391		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003611	sphingomyelin 18:0 measurement	skos:exactMatch	EFO:0010393		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003612	sphingomyelin 22:0 measurement	skos:exactMatch	EFO:0010395		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003613	sphingomyelin 22:1 measurement	skos:exactMatch	EFO:0010396		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003614	sphingomyelin 24:1 measurement	skos:exactMatch	EFO:0010398		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003615	sphingomyelin measurement	skos:exactMatch	MESH:D013109		semapv:ManualMappingCuration	0.85
PORTAL:0003615	sphingomyelin measurement	skos:exactMatch	EFO:0010118		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003616	sphingosine 1-phosphate measurement	skos:exactMatch	EFO:0800185		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003617	stearidonate 18:4n3 measurement	skos:exactMatch	EFO:0021075		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003618	stearoyl sphingomyelin (d18:1/18:0) measurement	skos:exactMatch	EFO:0800611		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003619	stearoylcarnitine measurement	skos:exactMatch	EFO:0021045		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003620	sterol measurement	skos:exactMatch	EFO:0010231		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003621	succinylcarnitine measurement	skos:exactMatch	EFO:0020020		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003622	sucrose measurement	skos:exactMatch	EFO:0010535		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003623	sulfate measurement	skos:exactMatch	EFO:0007864		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003624	symmetrical dimethylarginine measurement	skos:exactMatch	MESH:D002318		semapv:ManualMappingCuration	0.85
PORTAL:0003624	symmetrical dimethylarginine measurement	skos:exactMatch	EFO:0006523		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003625	taurine measurement	skos:exactMatch	EFO:0010536		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003626	taurochenodeoxycholate measurement	skos:exactMatch	EFO:0010537		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003627	taurocholate measurement	skos:exactMatch	EFO:0010538		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003628	taurocholenate sulfate measurement	skos:exactMatch	EFO:0800277		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003629	taurolithocholate 3-sulfate measurement	skos:exactMatch	EFO:0021036		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003630	tetradecanedioate measurement	skos:exactMatch	EFO:0021057		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003631	threonate measurement	skos:exactMatch	EFO:0021032		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003632	thymol sulfate measurement	skos:exactMatch	EFO:0021170		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003633	triacylglycerol 46:1 measurement	skos:exactMatch	EFO:0010401		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003634	triacylglycerol 52:2 measurement	skos:exactMatch	EFO:0010414		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003635	triacylglycerol 54:6 measurement	skos:exactMatch	EFO:0010424		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003636	triacylglycerol 58:7 measurement	skos:exactMatch	EFO:0010441		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003637	triacylglycerol 58:8 measurement	skos:exactMatch	EFO:0010442		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003638	trimethylamine-N-oxide measurement	skos:exactMatch	EFO:0010541		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003639	tryptophan betaine measurement	skos:exactMatch	EFO:0021017		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003640	ubiquinone measurement	skos:exactMatch	EFO:0021486		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003641	undecenoylcarnitine (C11:1) measurement	skos:exactMatch	EFO:0800588		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003642	uric acid measurement	skos:exactMatch	MESH:D006073		semapv:ManualMappingCuration	0.85
PORTAL:0003642	uric acid measurement	skos:exactMatch	EFO:0004761		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003643	uridine diphosphate measurement	skos:exactMatch	EFO:0010545		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003644	uridine measurement	skos:exactMatch	EFO:0010546		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003645	urinary metabolite measurement	skos:exactMatch	MESH:D015415		semapv:ManualMappingCuration	0.85
PORTAL:0003645	urinary metabolite measurement	skos:exactMatch	EFO:0005116		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003646	urinary nitrogen measurement	skos:exactMatch	EFO:0005190		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003647	vanillylmandelate (VMA) measurement	skos:exactMatch	EFO:0800119		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003648	very long-chain saturated fatty acid measurement	skos:exactMatch	MESH:D052439		semapv:ManualMappingCuration	0.85
PORTAL:0003648	very long-chain saturated fatty acid measurement	skos:exactMatch	EFO:0006796		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003649	xanthine measurement	skos:exactMatch	MESH:D019820		semapv:ManualMappingCuration	0.85
PORTAL:0003649	xanthine measurement	skos:exactMatch	EFO:0010548		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003650	xanthosine measurement	skos:exactMatch	EFO:0010549		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003651	xanthurenate measurement	skos:exactMatch	EFO:0010551		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003652	ximenoylcarnitine (C26:1) measurement	skos:exactMatch	EFO:0800543		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003653	Abnormality of the skeletal system	skos:exactMatch	HP:0000924		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003653	Abnormality of the skeletal system	skos:broadMatch	EFO:0004505	musculoskeletal measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003654	Back pain	skos:exactMatch	MESH:D001416		semapv:ManualMappingCuration	0.85
PORTAL:0003654	Back pain	skos:exactMatch	HP:0003418	Back pain	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003654	Back pain	skos:broadMatch	EFO:0004505	musculoskeletal measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003655	Creatine kinase U-type, mitochondrial levels	skos:broadMatch	EFO:0004747	protein measurement	semapv:MappingByLogicalReasoning	0.6
PORTAL:0003656	Drugs affecting bone structure and mineralization use measurement	skos:exactMatch	MESH:D007839		semapv:ManualMappingCuration	0.85
PORTAL:0003656	Drugs affecting bone structure and mineralization use measurement	skos:exactMatch	EFO:0009936		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003657	Dupuytren Contracture	skos:exactMatch	MESH:D004387		semapv:ManualMappingCuration	0.85
PORTAL:0003657	Dupuytren Contracture	skos:exactMatch	EFO:0004229	Dupuytren Contracture	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003658	Glycogen [starch] synthase, muscle levels	skos:broadMatch	EFO:0004505	musculoskeletal measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003659	HVA measurement	skos:exactMatch	EFO:0005131		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003660	Hallux valgus	skos:exactMatch	MESH:D000071378		semapv:ManualMappingCuration	0.85
PORTAL:0003660	Hallux valgus	skos:exactMatch	HP:0001822	Hallux valgus	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003660	Hallux valgus	skos:broadMatch	EFO:0004505	musculoskeletal measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003661	Hernia	skos:exactMatch	HP:0100790	Hernia	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003661	Hernia	skos:broadMatch	EFO:0004505	musculoskeletal measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003662	Inguinal hernia	skos:exactMatch	MESH:D006552		semapv:ManualMappingCuration	0.85
PORTAL:0003662	Inguinal hernia	skos:exactMatch	HP:0000023	Inguinal hernia	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003662	Inguinal hernia	skos:broadMatch	EFO:0004505	musculoskeletal measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003663	Modic type vertebral endplate changes	skos:exactMatch	HP:0030775		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003663	Modic type vertebral endplate changes	skos:broadMatch	EFO:0004505	musculoskeletal measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003664	adolescent idiopathic scoliosis	skos:exactMatch	MESH:D012600		semapv:ManualMappingCuration	0.85
PORTAL:0003664	adolescent idiopathic scoliosis	skos:exactMatch	EFO:0005423	adolescent idiopathic scoliosis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003664	adolescent idiopathic scoliosis	skos:exactMatch	EFO:0004273	scoliosis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003664	adolescent idiopathic scoliosis	skos:exactMatch	MONDO:0005488		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003664	adolescent idiopathic scoliosis	skos:exactMatch	OMIM:608765		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003664	adolescent idiopathic scoliosis	skos:exactMatch	ORPHANET:3153		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003664	adolescent idiopathic scoliosis	skos:exactMatch	DOID:0060249		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003664	adolescent idiopathic scoliosis	skos:exactMatch	HP:0002650		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003664	adolescent idiopathic scoliosis	skos:exactMatch	MONDO:0005392		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003664	adolescent idiopathic scoliosis	oboInOwl:hasDbXref	ICD10CM:M41	Scoliosis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003665	ankle injury	skos:exactMatch	MESH:D016512		semapv:ManualMappingCuration	0.85
PORTAL:0003665	ankle injury	skos:exactMatch	EFO:1002021	ankle injury	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003666	anterior thigh muscle fat infiltration measurement	skos:exactMatch	EFO:0020936		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003667	appendicular lean mass	skos:exactMatch	MESH:D049628		semapv:ManualMappingCuration	0.85
PORTAL:0003667	appendicular lean mass	skos:exactMatch	EFO:0004980	appendicular lean mass	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003668	aseptic loosening	skos:exactMatch	EFO:0010725		semapv:MappingByLogicalReasoning	0.9
